Exporter M.49,Exporter ISO3,Exporter,Exporter region,Year,Value (1000USD),Weight (1000kg)
4,AFG,Afghanistan,South Asia,2013,695094.4644,1337700.847
8,ALB,Albania,Europe,2013,1504790.479,4201943.539
10,ATA,Antarctica,Other,2013,19576.654,21994.022
12,DZA,Algeria,Middle East and North Africa,2013,72578980.94,101860398.3
16,ASM,American Samoa,Oceania,2013,20125.617,17273.221
20,AND,Andorra,Europe,2013,239256.8929,372152.1988
24,AGO,Angola,Sub-Saharan Africa,2013,72924739.7,91400175.72
28,ATG,Antigua and Barbuda,Caribbean and Central America,2013,162472.9895,194737.3385
31,AZE,Azerbaijan,Central and Northern Asia,2013,29595262.14,37466418.13
32,ARG,Argentina,South America,2013,53753409.02,84519876.79
36,AUS,Australia,Oceania,2013,245239165.1,1125054195
40,AUT,Austria,Europe,2013,31286577.64,37303876.97
44,BHS,Bahamas,Caribbean and Central America,2013,1445927.446,3806181.09
48,BHR,Bahrain,Middle East and North Africa,2013,20030353.79,20782635.9
50,BGD,Bangladesh,South Asia,2013,2922625.977,2590730.237
51,ARM,Armenia,Central and Northern Asia,2013,945988.2421,542692.4406
52,BRB,Barbados,Caribbean and Central America,2013,161357.419,426927.8071
56,BEL,Belgium,Europe,2013,150402557.6,167019595.8
60,BMU,Bermuda,Caribbean and Central America,2013,282965.6258,339546.9468
64,BTN,Bhutan,South Asia,2013,123483.984,150110.564
68,BOL,Bolivia,South America,2013,11965336.09,18454785.37
70,BIH,Bosnia Herzegovina,Europe,2013,2153405.696,6017014.809
72,BWA,Botswana,Sub-Saharan Africa,2013,7220925.395,848364.1811
74,BVT,Bouvet Island,Oceania,2013,374.192,54.441
76,BRA,Brazil,South America,2013,175090995,518732229.8
84,BLZ,Belize,Caribbean and Central America,2013,418558.5099,634517.0083
86,IOT,British Indian Ocean Territory,Oceania,2013,4328.605,2325.201
90,SLB,Solomon Isds,Oceania,2013,870700.6027,2532456.802
92,VGB,British Virgin Isds,Caribbean and Central America,2013,275788.642,139979.71
96,BRN,Brunei Darussalam,Southeast Asia,2013,11361996.08,13167533.93
100,BGR,Bulgaria,Europe,2013,14874070.27,20289325.37
104,MMR,Myanmar,Southeast Asia,2013,9683118.405,21139827.7
108,BDI,Burundi,Sub-Saharan Africa,2013,249084.6728,54970.2767
112,BLR,Belarus,Central and Northern Asia,2013,19570033.44,34659556.74
116,KHM,Cambodia,Southeast Asia,2013,1358880.68,7092263.326
120,CMR,Cameroon,Sub-Saharan Africa,2013,5411492.583,5640419.02
124,CAN,Canada,North America,2013,246075195.5,292284260
132,CPV,Cabo Verde,Sub-Saharan Africa,2013,65434.13962,42094.46125
136,CYM,Cayman Isds,Caribbean and Central America,2013,1357.064,2264.378
140,CAF,Central African Rep.,Sub-Saharan Africa,2013,112581.1888,134408.2335
144,LKA,Sri Lanka,South Asia,2013,3437017.044,1601895.534
148,TCD,Chad,Sub-Saharan Africa,2013,3176621.823,4049490.225
152,CHL,Chile,South America,2013,70369553.46,52323751.41
156,CHN,China,China,2013,183755642.8,929487245.6
162,CXR,Christmas Isds,Oceania,2013,26431.784,161463.578
166,CCK,Cocos Isds,Oceania,2013,82.05,154.186
170,COL,Colombia,South America,2013,55698706.37,145716888.5
174,COM,Comoros,Sub-Saharan Africa,2013,33390.71911,6255.516805
175,MYT,Mayotte,Sub-Saharan Africa,2013,18902.36,6463.879
178,COG,"Congo, Rep.",Sub-Saharan Africa,2013,11271286.5,12828201.39
180,COD,"Congo, Dem. Rep.",Sub-Saharan Africa,2013,7243458.826,2930575.144
184,COK,Cook Isds,Oceania,2013,15822.201,3585.924
188,CRI,Costa Rica,Caribbean and Central America,2013,5226958.534,6930962.483
191,HRV,Croatia,Europe,2013,4243061.275,11038361.57
192,CUB,Cuba,Caribbean and Central America,2013,1598701.984,1911548.37
196,CYP,Cyprus,Europe,2013,2996354.206,4594830.011
203,CZE,Czech Rep.,Europe,2013,18645307.58,40985862.65
204,BEN,Benin,Sub-Saharan Africa,2013,1172080.168,1159110.501
208,DNK,Denmark,Europe,2013,30569459.4,27515670.75
212,DMA,Dominica,Caribbean and Central America,2013,25458.066,320830.773
214,DOM,Dominican Rep.,Caribbean and Central America,2013,3627147.927,5351553.544
218,ECU,Ecuador,South America,2013,24512183.43,29304843.1
222,SLV,El Salvador,Caribbean and Central America,2013,1230567.24,1513024.497
226,GNQ,Equatorial Guinea,Sub-Saharan Africa,2013,13879450.54,16699635.34
231,ETH,Ethiopia,Sub-Saharan Africa,2013,3607192.27,1905929.686
232,ERI,Eritrea,Sub-Saharan Africa,2013,311614.708,37891.932
233,EST,Estonia,Europe,2013,5008495.747,11348221.12
234,FRO,Faeroe Isds,Europe,2013,1262247.166,377067.073
238,FLK,Falkland Isds (Malvinas),South America,2013,185884.609,64959.655
239,SGS,South Georgia and the South Sandwich Isds,Other,2013,354.55,151.559
242,FJI,Fiji,Oceania,2013,591880.9803,1235902.091
246,FIN,Finland,Europe,2013,28089199.21,28746264.35
251,FRA,France,Europe,2013,107922397.3,136159720.2
258,PYF,French Polynesia,Oceania,2013,164643.8069,19954.96054
260,ATF,French Southern Territories,Other,2013,4847.196,704.61
262,DJI,Djibouti,Sub-Saharan Africa,2013,127519.535,258085.945
266,GAB,Gabon,Sub-Saharan Africa,2013,10617576.46,15639501.81
268,GEO,Georgia,Central and Northern Asia,2013,1737115.065,2563165.445
270,GMB,Gambia,Sub-Saharan Africa,2013,124838.1721,289111.7779
275,PSE,State of Palestine,Middle East and North Africa,2013,407184.8576,612909.0702
276,DEU,Germany,Europe,2013,186154986.6,226067279.9
288,GHA,Ghana,Sub-Saharan Africa,2013,11355666.11,9835991.17
292,GIB,Gibraltar,Europe,2013,455282.985,590100.318
296,KIR,Kiribati,Oceania,2013,85589.21652,40222.19067
300,GRC,Greece,Europe,2013,23374090.03,31923490.79
304,GRL,Greenland,North America,2013,625445.5913,223815.5719
308,GRD,Grenada,Caribbean and Central America,2013,40281.932,11420.097
316,GUM,Guam,Oceania,2013,62118.191,68922.815
320,GTM,Guatemala,Caribbean and Central America,2013,6790557.169,9215630.689
324,GIN,Guinea,Sub-Saharan Africa,2013,2236642.515,18465208.3
328,GUY,Guyana,South America,2013,1564377.597,2859346.68
332,HTI,Haiti,Caribbean and Central America,2013,86610.109,101288.629
334,HMD,Heard Island and McDonald Isds,Other,2013,8536.151,9066.518
336,VAT,Holy See,Europe,2013,73.909,150.633
340,HND,Honduras,Caribbean and Central America,2013,3076563.808,5007321.175
