Importer M.49,Importer ISO3,Importer,Importer region,Year,Value (1000USD),Weight (1000kg)
4,AFG,Afghanistan,South Asia,2013,4922368.142,16122100.99
8,ALB,Albania,Europe,2013,1871671.234,2876200.101
10,ATA,Antarctica,Other,2013,5718.232,3829.183
12,DZA,Algeria,Middle East and North Africa,2013,19071322.28,33165716.58
16,ASM,American Samoa,Oceania,2013,208802.592,261627.236
20,AND,Andorra,Europe,2013,308722.9205,466243.9655
24,AGO,Angola,Sub-Saharan Africa,2013,7109598.186,10925749.46
28,ATG,Antigua and Barbuda,Caribbean and Central America,2013,573090.3524,594716.8938
31,AZE,Azerbaijan,Central and Northern Asia,2013,2995572.413,8032103.898
32,ARG,Argentina,South America,2013,16361559.82,28998775.65
36,AUS,Australia,Oceania,2013,59480895.43,74346933.47
40,AUT,Austria,Europe,2013,47315461.52,74346886.97
44,BHS,Bahamas,Caribbean and Central America,2013,3612289.957,4767938.253
48,BHR,Bahrain,Middle East and North Africa,2013,11795463.31,20506539.78
50,BGD,Bangladesh,South Asia,2013,17638659.09,42777402.09
51,ARM,Armenia,Central and Northern Asia,2013,1820788.037,3144173.917
52,BRB,Barbados,Caribbean and Central America,2013,1066791.04,1357236.913
56,BEL,Belgium,Europe,2013,162809645.2,215264033.3
60,BMU,Bermuda,Caribbean and Central America,2013,271192.0218,340909.4908
64,BTN,Bhutan,South Asia,2013,94785.171,277955.831
68,BOL,Bolivia,South America,2013,2008482.818,2523670.977
70,BIH,Bosnia Herzegovina,Europe,2013,3784552.749,5757100.207
72,BWA,Botswana,Sub-Saharan Africa,2013,4128010.987,2848336.41
74,BVT,Bouvet Island,Oceania,2013,0.003,0.005
76,BRA,Brazil,South America,2013,76298593.58,131936594.2
84,BLZ,Belize,Caribbean and Central America,2013,508489.54,1009293.303
86,IOT,British Indian Ocean Territory,Oceania,2013,76734.041,127589.491
90,SLB,Solomon Isds,Oceania,2013,262379.9221,208627.2511
92,VGB,British Virgin Isds,Caribbean and Central America,2013,667660.756,1040218.691
96,BRN,Brunei Darussalam,Southeast Asia,2013,702156.8776,1672463.039
100,BGR,Bulgaria,Europe,2013,15140594.9,18299353.01
104,MMR,Myanmar,Southeast Asia,2013,4642832.524,6253963.665
108,BDI,Burundi,Sub-Saharan Africa,2013,316614.3318,554872.4376
112,BLR,Belarus,Central and Northern Asia,2013,18579029.7,47740817.56
116,KHM,Cambodia,Southeast Asia,2013,3683181.701,6406903.516
120,CMR,Cameroon,Sub-Saharan Africa,2013,3308702.025,6252734.479
124,CAN,Canada,North America,2013,106162693.8,148388944
132,CPV,Cabo Verde,Sub-Saharan Africa,2013,441629.0389,761222.6128
136,CYM,Cayman Isds,Caribbean and Central America,2013,320360.755,648247.184
140,CAF,Central African Rep.,Sub-Saharan Africa,2013,268484.4433,356672.4951
144,LKA,Sri Lanka,South Asia,2013,8374214.067,13954577.08
